Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;953.3;1012.8;953.3;952.6;-3.5;28;24.5;22.2;25.3;24.4;22.6;21.7;12.6;89;80;87;156;1.2;0;
2015-01-01;0100;0;953.8;1013.5;953.8;953.3;-3.5;27;23.7;21.7;24.5;23.7;22.3;21.7;12.6;90;85;89;70;0;0;
2015-01-01;0200;0;953.8;1013.7;953.9;953.7;-3.5;26;22.7;21.2;23.8;22.7;22.1;21.2;12.6;92;89;92;31;1.5;0;
2015-01-01;0300;0;953.4;1013.4;953.8;953.4;-3.5;25;21.9;20.8;22.8;21.9;21.6;20.7;12.6;93;92;93;22;1.2;.7;
2015-01-01;0400;0;952.8;1012.8;953.4;952.8;-3.5;24;21.7;20.6;22.3;21.7;21.2;20.6;12.6;94;93;94;31;1.1;0;
2015-01-01;0500;0;952;1011.9;952.8;952;-3.5;24;22;21;22.1;21.5;21;20.5;12.6;94;93;94;19;0;0;
2015-01-01;0600;0;951.7;1011.6;952;951.7;-3.5;23;22;21;22.1;21.6;21.1;20.5;12.5;94;93;94;183;.6;0;
2015-01-01;0700;0;952;1012;952;951.6;-3.5;23;21.6;20.5;22.1;21.6;21.1;20.5;12.5;95;94;94;26;0;0;
2015-01-01;0800;0;952.6;1012.7;952.6;952;-3.5;23;21.4;20.4;21.9;21.4;21;20.4;12.5;95;94;94;39;0;0;
2015-01-01;0900;0;953;1013.2;953;952.6;12.2;23;21.1;20.2;21.6;21.1;20.7;20.2;12.5;95;94;95;48;0;0;
2015-01-01;1000;0;953.5;1013.2;953.5;952.9;417.5;23;23.6;21.6;23.6;21.1;21.8;20.2;12.8;95;88;88;215;1.5;.5;
2015-01-01;1100;0;954.2;1013.4;954.2;953.5;1244.1;25;26;22.3;26;23.6;22.3;21.3;13.4;88;79;80;152;3;1.3;
2015-01-01;1200;0;954.3;1013;954.3;954.2;2110.2;28;28.7;21.7;28.7;26;22.9;21.7;14.3;80;66;66;166;5.5;3.3;
2015-01-01;1300;0;954.2;1012.6;954.4;954.2;2869.2;30;30.1;21.6;30.2;28.6;22.3;21;14.3;67;59;60;129;6.8;3.3;
2015-01-01;1400;0;953.9;1012;954.2;953.9;3387.1;32;31.3;21.1;31.3;30;22.1;20.4;14.3;61;54;55;108;7.7;2.6;
