Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;960.2;1012.3;960.2;959.4;-3.5;29;25.6;20.9;25.9;25.1;21.2;20.6;12.7;79;73;75;72;0;0;
2015-01-01;0100;0;960.8;1013.1;960.8;960.2;-3.5;28;24.8;20.9;25.6;24.8;21;20.6;12.7;79;75;79;45;0;0;
2015-01-01;0200;0;960.8;1013.2;960.9;960.8;-3.5;27;24.4;21;24.8;24.4;21.1;20.8;12.7;81;79;81;66;0;0;
2015-01-01;0300;0;960.4;1012.7;960.8;960.4;-3.5;26;24.4;21.1;24.6;24.3;21.1;21;12.7;83;80;82;49;0;0;
2015-01-01;0400;0;960.1;1012.5;960.4;960.1;-3.5;26;23.8;21;24.4;23.8;21.3;21;12.6;85;82;84;44;0;0;
2015-01-01;0500;0;959.5;1011.9;960.1;959.5;-3.5;26;23.9;21;24.1;23.6;21.1;21;12.6;86;83;84;55;0;0;
2015-01-01;0600;0;959.1;1011.5;959.5;959.1;-3.5;25;23.4;21;24;23.2;21.1;20.9;12.6;87;83;86;43;0;0;
2015-01-01;0700;0;959.6;1012;959.6;959;-3.5;25;23.8;21;24.1;23.3;21.3;21;12.6;87;84;85;21;0;0;
2015-01-01;0800;0;960;1012.4;960;959.6;-3.5;25;23.7;21.6;23.9;23.5;21.6;21;12.6;88;85;88;18;0;0;
2015-01-01;0900;0;960.4;1012.9;960.4;959.9;5.9;25;23.7;21.3;24;23.7;21.7;21.3;12.5;88;85;87;11;0;0;
2015-01-01;1000;0;960.9;1013.1;960.9;960.3;385.4;25;25.2;21.2;25.2;23.7;21.5;21.1;12.7;87;78;79;339;0;0;
2015-01-01;1100;0;961.7;1013.6;961.7;960.9;1203.1;27;27.4;20.9;27.4;25.2;21.6;20.6;13.3;79;68;68;297;0;0;
2015-01-01;1200;0;962;1013.7;962;961.7;2037.2;29;28.6;20.8;29;27.3;21.4;20.1;14.2;69;62;63;277;5.9;0;
2015-01-01;1300;0;961.9;1013.2;962.1;961.9;2746.1;31;30.5;21.3;30.6;28.6;21.8;20.4;14.2;64;57;58;286;7;.3;
2015-01-01;1400;0;961.6;1012.8;961.9;961.6;3271.1;33;31.4;20.6;31.8;30.4;21.5;19.9;14.2;59;50;53;282;5;.1;
2015-01-01;1500;0;961.4;1012.3;961.6;961.3;3638.4;34;33;19;33;31.4;20.6;18.7;14.2;52;44;44;292;8.5;4;
2015-01-01;1600;0;960.6;1011.5;961.5;960.6;3763.4;35;32.9;18.6;33.4;32.3;20.3;17.2;14.3;48;39;43;310;8.8;4.8;
2015-01-01;1700;0;959.6;1010.2;960.6;959.5;3457.4;36;33.9;18.2;34.3;31.9;19.7;16.9;14.3;45;37;39;301;9.4;4;
2015-01-01;1800;0;958.6;1009.3;959.6;958.5;3058.5;37;33.5;17.3;34.3;32.6;19.2;16.9;14.3;43;36;38;275;9.1;4.3;
2015-01-01;1900;0;957.8;1008.4;958.6;957.8;2688;37;33.8;17;34.2;33.5;18.3;16.4;14.2;40;35;37;271;9.1;3.6;
2015-01-01;2000;0;957.4;1008;957.8;957.4;1872.6;37;33.5;17.5;34.1;33.3;18.5;16.3;14.2;40;36;39;265;6.9;.1;
2015-01-01;2100;0;957.8;1008.6;957.8;957.4;1042.6;37;32.5;17.4;33.5;32.5;17.9;16.3;13.3;42;36;41;254;3.9;0;
2015-01-01;2200;0;958.6;1010;958.6;957.8;242.3;36;29.1;19.4;32.5;29.1;20.3;17.3;12.7;57;41;56;191;0;0;
2015-01-01;2300;0;959.2;1010.8;959.2;958.6;-2.3;33;28;18.5;29.1;27.8;19.7;17.9;12.7;58;54;57;84;0;0;
2015-01-02;0000;0;959.8;1011.6;959.8;959.2;-3.5;31;27.1;20.3;28.4;27.1;20.4;18.4;12.7;67;55;67;42;0;0;
2015-01-02;0100;0;959.9;1011.8;959.9;959.6;-3.5;29;26.8;20.3;27.2;26.2;20.5;20;12.7;69;65;68;17;0;0;
2015-01-02;0200;0;960.1;1012.2;960.2;959.9;-3.5;29;25.5;20.8;26.8;25.3;20.9;20.2;12.7;76;68;75;285;0;0;
2015-01-02;0300;0;959.6;1011.7;960.1;959.6;-3.5;28;25.6;20.8;25.7;24.6;21.2;20.8;12.7;80;75;75;328;0;0;
2015-01-02;0400;0;959;1011.1;959.6;959;-3.5;27;25.5;20;25.9;25.1;20.7;20;12.7;75;72;72;314;0;0;
2015-01-02;0500;0;958.5;1010.9;959;958.5;-3.5;26;23.5;20.6;25.8;23.5;20.6;19.6;12.6;84;69;84;318;0;0;
2015-01-02;0600;0;958.6;1011;958.7;958.4;-3.5;26;23.6;20.2;24.2;23.3;20.7;19.9;12.6;85;78;81;5;0;0;
