Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;960.4;1012.5;960.5;960;-3.5;29;26;20.7;26.9;25.9;20.8;20.2;12.6;73;67;73;56;1.8;.1;
2015-01-01;0100;0;961;1013.3;961;960.4;-3.5;28;25.2;20.9;26.2;25.2;20.9;20.5;12.6;77;72;77;49;1.8;0;
2015-01-01;0200;0;961.2;1013.5;961.4;961;-3.5;28;25.2;20.9;25.8;25.1;21.2;20.8;12.6;79;74;77;51;2.4;0;
2015-01-01;0300;0;960.8;1013.1;961.2;960.8;-3.5;27;25.1;21.4;25.5;25;21.4;20.8;12.6;80;77;80;37;0;0;
2015-01-01;0400;0;960;1012.3;960.8;960;-3.5;27;24.7;21;25.2;24.7;21.4;21;12.5;81;78;80;37;0;0;
2015-01-01;0500;0;959.4;1011.8;960;959.4;-3.5;26;23.8;21;24.7;23.8;21.5;20.9;12.5;86;80;85;32;0;0;
2015-01-01;0600;0;959.1;1011.5;959.4;959.1;-3.5;26;23.7;21.2;23.9;23.7;21.4;21.1;12.5;86;85;86;25;0;0;
2015-01-01;0700;0;959.4;1011.9;959.4;959.1;-3.5;25;23.3;21.1;23.7;23.3;21.3;21.1;12.5;88;86;88;47;0;0;
2015-01-01;0800;0;960;1012.6;960;959.4;-3.5;25;22.8;21.5;23.3;22.8;21.5;21.1;12.4;92;88;92;41;0;0;
2015-01-01;0900;0;960.3;1012.9;960.3;960;21.8;24;23.2;21.4;23.2;22.8;21.7;21.3;12.4;92;90;90;37;0;0;
2015-01-01;1000;0;961;1013.2;961;960.3;320.8;25;25.5;22.3;25.5;23.2;22.3;21.4;12.7;90;82;82;20;0;0;
2015-01-01;1100;0;961.3;1013.1;961.3;961;1477.1;27;27.7;21.7;27.7;25.5;22.4;21.7;13.2;82;70;70;27;2.8;0;
2015-01-01;1200;0;961.8;1013.2;961.8;961.3;2330.7;29;30.2;21.3;30.2;27.7;22;21;13.8;70;58;59;359;5.6;1.8;
2015-01-01;1300;0;961.4;1012.5;961.8;961.4;3007.3;32;31.7;20;32.4;30;21.7;20;14.2;59;49;50;341;5.8;1.8;
2015-01-01;1400;0;961.3;1012.2;961.4;961.2;3394.6;34;33.1;20;33.2;31.4;21.4;18.4;14.2;53;44;46;336;7.6;2;
2015-01-01;1500;0;960.9;1012;961.3;960.9;2250.9;35;31.7;19.2;33.7;31.7;20.4;18.4;13.5;48;42;47;330;6.5;1.4;
2015-01-01;1600;0;959.7;1010.3;960.9;959.7;3052.2;36;34;18.9;35;31.7;20.2;17.7;14.2;49;37;41;356;7.3;2.6;
2015-01-01;1700;1.2;958.7;1010.3;959.8;958.7;2040.4;36;27.9;19.1;34.5;27.9;21.7;16.4;13.5;66;36;59;273;13;2.9;
2015-01-01;1800;0;958.3;1009.4;958.7;958.2;1352.8;34;31;19.6;31.1;27.1;23.5;19.5;13.3;72;51;51;287;13;.4;
2015-01-01;1900;5;958.9;1011.1;959.1;958.3;192.6;31;24.8;21.7;31.1;23.6;21.9;17.8;12.7;83;49;83;358;11.9;1.8;
2015-01-01;2000;.8;958.5;1010.5;959.4;958.3;212.4;29;25.6;23.7;25.6;24;23.7;21.3;12.8;90;83;89;169;6;0;
2015-01-01;2100;0;958.6;1010.5;958.6;958.4;255.2;28;26.3;22.4;26.5;25.5;23.9;22.2;12.8;90;79;79;150;2.8;0;
